Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
121,Selling Sunset: Season 7,Yes,2023-11-03,"89,600,000",7:46,"11,500,000",,6.3,3555.0,Reality-TV,['Reality-TV']
124,Fake Profile: Season 1,No,2023-05-31,"72,100,000",6:20,"11,400,000",,7.8,9607.0,"Drama, Romance","['Drama', 'Romance']"
125,Ragnarok: Season 2,Yes,2021-05-27,"56,500,000",4:58,"11,400,000",,,,,[]
128,See You in My 19th Life: Limited Series,Yes,2023-06-17,"137,000,000",12:18,"11,100,000",,7.6,45777.0,"Action, Drama, Sci-Fi","['Action', 'Drama', 'Sci-Fi']"
129,Sintonia: Season 4,Yes,2023-07-25,"73,000,000",6:34,"11,100,000",,,,,[]
131,Gabby's Dollhouse: Season 7,Yes,2023-03-20,"26,900,000",2:26,"11,100,000",,,,,[]
133,Sex Education: Season 1,Yes,2019-01-11,"73,000,000",6:43,"10,900,000",,,,,[]
134,Never Have I Ever: Season 4,Yes,2023-06-08,"53,400,000",4:55,"10,900,000",,,,,[]
135,PAW Patrol: Season 5,No,,"109,700,000",10:07,"10,800,000",,,,,[]
139,The Railway Men - The Untold Story Of Bhopal 1984: Limited Series,Yes,2023-11-18,"42,100,000",3:58,"10,600,000",,,,,[]
140,Gabby's Dollhouse: Season 2,Yes,2021-08-10,"34,200,000",3:14,"10,600,000",,,,,[]
142,Till Murder Do Us Part: Soering vs. Haysom: Limited Series,Yes,2023-11-01,"33,900,000",3:13,"10,500,000",,,,,[]
143,Inside the Worlds Toughest Prisons: Season 7,Yes,2023-09-15,"32,500,000",3:05,"10,500,000",,,,,[]
144,The Ultimatum: Marry or Move On: Season 2,Yes,2023-08-23,"76,800,000",7:22,"10,400,000",,,,,[]
145,Masha and the Bear: Season 4,No,,"15,400,000",1:30,"10,300,000",,,,,[]
146,A Time Called You: Limited Series,Yes,2023-09-08,"123,200,000",12:11,"10,100,000",,,,,[]
147,The Chosen One: Season 1,Yes,2023-08-16,"43,500,000",4:19,"10,100,000",,9.7,16611.0,"Drama, History","['Drama', 'History']"
147,The Chosen One: Season 1,Yes,2023-08-16,"43,500,000",4:19,"10,100,000",,7.4,3519.0,"Action, Drama, Thriller","['Action', 'Drama', 'Thriller']"
149,Predators: Season 1,No,2023-09-06,"37,400,000",3:45,"10,000,000",,,,,[]
150,Sex Education: Season 3,Yes,2021-09-17,"74,900,000",7:35,"9,900,000",,,,,[]
151,At Home With The Furys: Season 1,Yes,2023-08-16,"50,500,000",5:07,"9,900,000",,7.9,767.0,"Comedy, Drama","['Comedy', 'Drama']"
152,Gossip Girl (2007): Season 2,No,,"174,100,000",17:42,"9,800,000",,,,,[]
153,Sweet Home: Season 2,Yes,2023-12-01,"93,400,000",9:31,"9,800,000",,,,,[]
154,Breaking Bad: Season 1,No,,"56,200,000",5:48,"9,700,000",,9.4,1526926.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
155,The Pacific,No,,"85,500,000",8:54,"9,600,000",,,,,[]
156,Hack My Home: Season 1,Yes,2023-07-07,"43,600,000",4:33,"9,600,000",,,,,[]
157,Virgin River: Season 1,Yes,2019-12-06,"69,700,000",7:25,"9,400,000",,,,,[]
158,High Tides: Season 1,Yes,2023-07-19,"54,400,000",5:46,"9,400,000",,,,,[]
159,Untold: Swamp Kings: Season 1,Yes,2023-08-22,"29,200,000",3:07,"9,400,000",,8.2,8227.0,"Drama, Sci-Fi","['Drama', 'Sci-Fi']"
161,Virgin River: Season 4,Yes,2022-07-20,"81,800,000",8:52,"9,200,000",,,,,[]
162,Who Killed Jill Dando?: Limited Series,Yes,2023-09-26,"21,300,000",2:19,"9,200,000",,,,,[]
164,Stranger Things,Yes,2016-07-15,"62,300,000",6:49,"9,100,000",,8.7,864302.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
165,Gabby's Dollhouse: Season 3,Yes,2021-10-19,"25,900,000",2:50,"9,100,000",,,,,[]
166,Gilmore Girls: Season 1,Yes,,"137,500,000",15:14,"9,000,000",,7.3,66400.0,"Comedy, Drama","['Comedy', 'Drama']"
167,The Manny,Yes,2023-12-24,"52,000,000",5:45,"9,000,000",,,,,[]
168,Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc,No,,"43,800,000",4:53,"9,000,000",,8.7,41388.0,"Animation, Action, Fantasy","['Animation', 'Action', 'Fantasy']"
171,Band of Brothers,No,,"91,700,000",10:25,"8,800,000",,,,,[]
172,The Smurfs (2021): Season 1,No,,"87,700,000",10:01,"8,800,000",,,,,[]
173,Peaky Blinders: Season 2,No,2014-11-14,"51,300,000",5:51,"8,800,000",,,,,[]
174,D.P.: Season 2,Yes,2023-07-28,"46,800,000",5:19,"8,800,000",,,,,[]
176,The Uncanny Counter: Season 2: Counter Punch,Yes,2023-07-29,"119,200,000",13:44,"8,700,000",,,,,[]
177,Business Proposal: Limited Series,Yes,2022-02-28,"104,500,000",12:03,"8,700,000",,,,,[]
178,"XO, Kitty: Season 1",Yes,2023-05-18,"44,300,000",5:05,"8,700,000",,,,,[]
179,Manifest: Season 1,No,2021-06-10,"98,800,000",11:26,"8,600,000",,7.2,25510.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
180,Robbie Williams: Limited Series,Yes,2023-11-08,"28,600,000",3:20,"8,600,000",,6.8,1869.0,Drama,['Drama']
181,Booba: Season 4,Yes,,"26,200,000",3:02,"8,600,000",,,,,[]
182,Sex Education: Season 2,Yes,2020-01-17,"59,300,000",7:01,"8,500,000",,,,,[]
183,Big Mouth: Season 7,Yes,2023-10-20,"39,400,000",4:39,"8,500,000",,7.9,60215.0,"Animation, Comedy, Romance","['Animation', 'Comedy', 'Romance']"
184,Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc,No,,"24,000,000",2:50,"8,500,000",,,,,[]
186,Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,"20,100,000",2:23,"8,400,000",,,,,[]
187,Catching Killers: Season 3,Yes,2023-06-23,"25,400,000",3:04,"8,300,000",,,,,[]
190,Gabby's Dollhouse: Season 4,Yes,2022-02-01,"26,400,000",3:14,"8,200,000",,,,,[]
192,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,Yes,,"8,100,000",1:00,"8,100,000",,,,,[]
193,Record of Ragnarok: Season 2,No,2023-01-26,"50,300,000",6:16,"8,000,000",,,,,[]
195,Doom at Your Service: Limited Series,No,,"132,600,000",17:06,"7,800,000",,6.7,860.0,"Crime, Drama","['Crime', 'Drama']"
196,Gossip Girl (2007): Season 3,No,,"121,200,000",15:29,"7,800,000",,,,,[]
197,Nothing to See Here: Season 1,Yes,2023-11-17,"26,500,000",3:23,"7,800,000",,,,,[]
198,Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,"25,200,000",3:15,"7,800,000",,,,,[]
199,Manifest: Season 4,Yes,2022-11-04,"120,700,000",15:35,"7,700,000",,,,,[]
201,Disenchantment: Part 5,Yes,2023-09-01,"36,200,000",4:41,"7,700,000",,7.2,49975.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
202,Morphle: Season 1,Yes,,"20,400,000",2:39,"7,700,000",,,,,[]
203,Booba: Season 1,Yes,,"16,100,000",2:05,"7,700,000",,,,,[]
204,Loo Loo Kids: Johny & Friends Musical Adventures: Season 1,No,,"12,300,000",1:36,"7,700,000",,,,,[]
205,Breaking Bad: Season 2,No,,"78,500,000",10:18,"7,600,000",,,,,[]
206,Lucifer: Season 1,No,2017-07-23,"71,300,000",9:26,"7,600,000",,8.1,252826.0,"Crime, Drama, Fantasy","['Crime', 'Drama', 'Fantasy']"
207,Ferry: The Series: The Series,Yes,2023-11-03,"46,600,000",6:06,"7,600,000",,,,,[]
208,Castlevania: Nocturne: Season 1,Yes,2023-09-28,"28,000,000",3:42,"7,600,000",,8.3,48905.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
208,Castlevania: Nocturne: Season 1,Yes,2023-09-28,"28,000,000",3:42,"7,600,000",,8.1,142862.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
208,Castlevania: Nocturne: Season 1,Yes,2023-09-28,"28,000,000",3:42,"7,600,000",,8.1,20016.0,"Drama, History, War","['Drama', 'History', 'War']"
210,Gabby's Dollhouse: Season 5,Yes,2022-07-25,"18,600,000",2:26,"7,600,000",,,,,[]
211,Gabby's Dollhouse: Season 6,Yes,2022-11-01,"18,600,000",2:26,"7,600,000",,,,,[]
212,Behind Your Touch: Limited Series,Yes,2023-08-12,"131,100,000",17:31,"7,500,000",,7.3,41835.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
213,Money Heist: Part 1,Yes,2017-07-01,"77,700,000",*,"7,500,000",,,,,[]
214,Sweet Home: Season 1,Yes,2020-12-18,"64,500,000",8:36,"7,500,000",,,,,[]
215,Heartstopper: Season 1,Yes,2022-04-22,"29,800,000",3:58,"7,500,000",,,,,[]
216,Gilmore Girls: Season 2,Yes,,"119,400,000",16:03,"7,400,000",,,,,[]
217,Stranger Things 4,Yes,2022-05-27,"97,100,000",13:04,"7,400,000",,,,,[]
218,Jujutsu Kaisen: Season 2,No,,"67,300,000",9:08,"7,400,000",,,,,[]
219,Virgin River: Season 2,Yes,2020-11-27,"55,200,000",7:27,"7,400,000",,,,,[]
220,Go Dog Go: Season 3,Yes,2022-09-19,"23,700,000",3:13,"7,400,000",,,,,[]
221,Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,2020-03-16,"16,700,000",2:15,"7,400,000",,8.2,12571.0,"Animation, Short, Comedy","['Animation', 'Short', 'Comedy']"
222,Bridgerton: Season 1,Yes,2020-12-25,"59,800,000",8:12,"7,300,000",,,,,[]
223,Virgin River: Season 3,Yes,2021-07-09,"55,100,000",7:32,"7,300,000",,,,,[]
224,The Chosen: Season 1,No,,"46,200,000",6:18,"7,300,000",,,,,[]
225,KENGAN ASHURA: Season 2,Yes,2023-09-21,"37,100,000",5:04,"7,300,000",,8.0,3634.0,"Animation, Action","['Animation', 'Action']"
226,The Walking Dead: Season 1,No,,"35,700,000",4:53,"7,300,000",,8.2,874725.0,"Drama, Horror, Thriller","['Drama', 'Horror', 'Thriller']"
229,Ginny & Georgia: Season 1,Yes,2021-02-24,"64,700,000",9:08,"7,100,000",,,,,[]
230,Sweet Magnolias: Season 1,Yes,2020-05-19,"57,600,000",8:09,"7,100,000",,,,,[]
231,Stranger Things 2,Yes,2017-10-27,"56,300,000",7:53,"7,100,000",,,,,[]
232,Stranger Things 3,Yes,2019-07-04,"53,300,000",7:33,"7,100,000",,,,,[]
233,Peaky Blinders: Season 3,No,2016-05-31,"40,300,000",5:40,"7,100,000",,,,,[]
234,Totoy Kids - Hungry Hungry Jos,No,,"4,000,000",0:34,"7,100,000",,7.1,21001.0,"Comedy, Drama","['Comedy', 'Drama']"
236,Sweet Magnolias: Season 2,Yes,2022-02-04,"59,400,000",8:27,"7,000,000",,,,,[]
238,Five Star Chef: Season 1,No,2023-07-14,"32,400,000",4:38,"7,000,000",,6.7,3978.0,"Drama, Music, Musical","['Drama', 'Music', 'Musical']"
239,The Creature Cases: Chapter 3,Yes,2023-05-22,"23,200,000",3:20,"7,000,000",,7.1,2323.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
241,Breaking Bad: Season 3,No,,"70,900,000",10:17,"6,900,000",,,,,[]
244,Cobra Kai: Season 1,Yes,2020-08-28,"35,200,000",5:05,"6,900,000",,8.6,119611.0,"Action, Comedy, Drama","['Action', 'Comedy', 'Drama']"
245,Gilmore Girls: Season 3,Yes,,"107,500,000",15:54,"6,800,000",,,,,[]
246,Ginny & Georgia: Season 2,Yes,2023-01-05,"66,200,000",9:47,"6,800,000",,,,,[]
248,The Crown: Season 5,Yes,2022-11-09,"60,600,000",8:51,"6,800,000",,,,,[]
249,Bridgerton: Season 2,Yes,2022-03-25,"57,800,000",8:30,"6,800,000",,,,,[]
250,Cry Babies Magic Tears: Season 2,Yes,,"20,400,000",3:01,"6,800,000",,,,,[]
251,Booba: Season 2 (Part 1),Yes,,"3,500,000",0:31,"6,800,000",,,,,[]
252,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"2,500,000",0:22,"6,800,000",,7.6,7573.0,"Comedy, Drama","['Comedy', 'Drama']"
252,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"2,500,000",0:22,"6,800,000",,7.7,7747.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
252,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,No,,"2,500,000",0:22,"6,800,000",,5.9,399.0,Drama,['Drama']
253,Gossip Girl (2007): Season 4,No,,"104,200,000",15:28,"6,700,000",,,,,[]
254,Sex/Life: Season 1,Yes,2021-06-25,"43,000,000",6:27,"6,700,000",,,,,[]
257,Shameless (U.S.): Season 1,No,,"65,600,000",9:55,"6,600,000",,8.5,211076.0,"Comedy, Drama","['Comedy', 'Drama']"
257,Shameless (U.S.): Season 1,No,,"65,600,000",9:55,"6,600,000",,8.0,15462.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
259,Bodyguard: Season 1,Yes,2018-10-24,"40,100,000",6:03,"6,600,000",,8.1,100781.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
260,Ben 10: Season 1,No,,"32,500,000",4:57,"6,600,000",,7.3,14587.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
260,Ben 10: Season 1,No,,"32,500,000",4:57,"6,600,000",,2.7,3276.0,"Animation, Short, Action","['Animation', 'Short', 'Action']"
261,The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,"22,600,000",3:26,"6,600,000",,7.1,1951.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
261,The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,"22,600,000",3:26,"6,600,000",,7.1,6710.0,"Horror, Sci-Fi","['Horror', 'Sci-Fi']"
262,How to Become a Cult Leader: Season 1,Yes,2023-07-28,"21,200,000",3:14,"6,600,000",,,,,[]
263,Masha and the Bear: Nursery Rhymes: Season 1,No,,"6,400,000",0:58,"6,600,000",,,,,[]
265,Booba: Season 2 (Part 2),Yes,,"5,200,000",0:48,"6,500,000",,,,,[]
266,Breaking Bad: Season 4,No,,"65,000,000",10:14,"6,400,000",,,,,[]
267,The Crown: Season 1,Yes,2016-11-04,"62,200,000",9:46,"6,400,000",,,,,[]
271,Kohrra: Season 1,Yes,2023-07-15,"30,900,000",4:50,"6,400,000",,,,,[]
272,How to Become a Mob Boss: Season 1,Yes,2023-11-14,"19,400,000",3:02,"6,400,000",,8.1,17165.0,"Crime, Drama","['Crime', 'Drama']"
273,Friends (1994): Season 1,No,,"57,300,000",9:02,"6,300,000",,,,,[]
274,Top Boy: Season 1,Yes,2019-09-13,"55,800,000",8:50,"6,300,000",,,,,[]
275,Cobra Kai: Season 5,Yes,2022-09-09,"39,600,000",6:20,"6,300,000",,,,,[]
276,Car Masters: Rust to Riches: Season 5,No,2023-12-13,"33,200,000",5:18,"6,300,000",,8.8,8272.0,Reality-TV,['Reality-TV']
277,Never Have I Ever: Season 1,Yes,2020-04-27,"28,700,000",4:35,"6,300,000",,,,,[]
278,Go Dog Go: Season 1,Yes,2021-01-26,"23,000,000",3:38,"6,300,000",,,,,[]
279,Gilmore Girls: Season 4,Yes,,"99,200,000",16:03,"6,200,000",,,,,[]
280,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc",No,,"63,600,000",10:16,"6,200,000",,,,,[]
281,Peaky Blinders: Season 4,No,2017-12-20,"35,800,000",5:47,"6,200,000",,,,,[]
282,Black Mirror: Season 1,No,2013-02-28,"16,000,000",2:36,"6,200,000",,,,,[]
283,Hidden Love,No,,"115,700,000",18:50,"6,100,000",,,,,[]
285,Baki Hanma: Season 1,Yes,2021-09-30,"30,300,000",4:57,"6,100,000",,,,,[]
286,Scott Pilgrim Takes Off: Season 1,Yes,2023-11-17,"22,500,000",3:41,"6,100,000",,,,,[]
287,Masha's Spooky Stories (2012): Season 1,No,,"14,900,000",2:26,"6,100,000",,,,,[]
291,The Golden Hour: Season 1,No,,"29,500,000",4:53,"6,000,000",,,,,[]
293,Never Have I Ever: Season 3,Yes,2022-08-12,"28,400,000",4:42,"6,000,000",,,,,[]
294,My Dad the Bounty Hunter: Season 2,Yes,2023-08-17,"26,400,000",4:23,"6,000,000",,,,,[]
295,My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,"24,700,000",4:08,"6,000,000",,,,,[]
296,Sharkdog: Season 1,Yes,2021-09-03,"16,900,000",2:49,"6,000,000",,7.1,11174.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
297,Gilmore Girls: Season 5,Yes,,"94,700,000",16:00,"5,900,000",,,,,[]
298,Friends (1994): Season 5,No,,"52,200,000",8:51,"5,900,000",,,,,[]
300,Glow Up: Season 5,No,2023-09-12,"38,800,000",6:35,"5,900,000",,8.0,41549.0,"Comedy, Drama, Sport","['Comedy', 'Drama', 'Sport']"
302,Zom 100: Bucket List of the Dead: Season 1,No,,"28,400,000",4:48,"5,900,000",,,,,[]
304,I Hate Christmas: Season 1,Yes,2022-12-07,"19,100,000",3:14,"5,900,000",,,,,[]
305,Booba: Season 3,Yes,,"12,100,000",2:04,"5,900,000",,,,,[]
307,Gossip Girl (2007): Season 5,No,,"98,200,000",16:49,"5,800,000",,,,,[]
